Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
07/10/2021,152.7100067,154.8500061,150.0200043,153.9199982,150.2704315,375458,9,280,2021,148.5521698,148.2104645
08/10/2021,156.1699982,157.0599976,154.5,157.0299988,153.3066864,216774,9,281,2021,150.2704315,148.5521698
11/10/2021,155.8600006,160.1600037,155.4900055,158.0500031,154.3025055,211123,9,284,2021,153.3066864,150.2704315
12/10/2021,153.3000031,155.3000031,151.6499939,152.5599976,148.9426727,200892,9,285,2021,154.3025055,153.3066864
13/10/2021,153.5700073,155.0899963,152.1600037,154.7899933,151.1197815,128346,9,286,2021,148.9426727,154.3025055
14/10/2021,158.1600037,159.5399933,156.6300049,157.4700012,153.7362518,190825,9,287,2021,151.1197815,148.9426727
15/10/2021,157.6399994,158.5,155.6900024,156.6000061,152.8868866,105825,9,288,2021,153.7362518,151.1197815
18/10/2021,157.1799927,157.2299957,153.7200012,154.1499939,150.4949646,79493,9,291,2021,152.8868866,153.7362518
19/10/2021,154.3000031,156.5800018,154.0399933,154.5099945,150.8464203,138472,9,292,2021,150.4949646,152.8868866
20/10/2021,157.4900055,164.3699951,156.4600067,162,158.1588593,183665,9,293,2021,150.8464203,150.4949646
21/10/2021,161.8800049,165.6499939,161.1100006,164.8800049,160.9705658,174269,9,294,2021,158.1588593,150.8464203
22/10/2021,163.7200012,166.9499969,163.6799927,164,160.1114044,146024,9,295,2021,160.9705658,158.1588593
25/10/2021,164.1000061,165.1000061,161.7899933,163.6000061,159.7209167,111342,9,298,2021,160.1114044,160.9705658
26/10/2021,163.2799988,164.5200043,161.3099976,163.5200043,159.642807,252540,9,299,2021,159.7209167,160.1114044
27/10/2021,164.3399963,166.3500061,162.1799927,164.2599945,160.3652496,96348,9,300,2021,159.642807,159.7209167
28/10/2021,163.7100067,164.6000061,162.8399963,163.2599945,159.3889618,97548,9,301,2021,160.3652496,159.642807
29/10/2021,164.3800049,164.3800049,159.8399963,160.1399994,156.342926,138656,9,302,2021,159.3889618,160.3652496
01/11/2021,164,166.3500061,162.8699951,164.4799957,160.5800323,127043,9,305,2021,156.342926,159.3889618
02/11/2021,164.4799957,165.8500061,162.6100006,164.7200012,160.8143616,54419,9,306,2021,160.5800323,156.342926
03/11/2021,165.4600067,165.8000031,163.2599945,163.9199982,160.0333252,141789,9,307,2021,160.8143616,160.5800323
04/11/2021,164.2400055,167.7799988,164.1100006,167.4600067,163.4893799,153061,9,308,2021,160.0333252,160.8143616
05/11/2021,172.4799957,180.6699982,172,176.8099976,172.6176758,256578,9,309,2021,163.4893799,160.0333252
08/11/2021,172.4900055,172.4900055,167.1499939,171.5,167.4335938,169194,9,312,2021,172.6176758,163.4893799
09/11/2021,174.3300018,174.3300018,168.5800018,168.9700012,164.9635773,191469,9,313,2021,167.4335938,172.6176758
10/11/2021,168.2899933,169.1999969,164.4400024,165.1799927,161.263443,202379,9,314,2021,164.9635773,167.4335938
11/11/2021,165.3000031,166.4700012,162.2400055,164.7400055,160.8338928,98331,9,315,2021,161.263443,164.9635773
12/11/2021,165.1699982,169.8699951,165.0099945,168.2899933,164.2996979,171061,9,316,2021,160.8338928,161.263443
15/11/2021,169.2200012,171.5899963,168.6399994,170.2899933,166.2522736,152580,9,319,2021,164.2996979,160.8338928
16/11/2021,169.1399994,170.8600006,168.8000031,170,165.969162,129563,9,320,2021,166.2522736,164.2996979
17/11/2021,171.8699951,174.3600006,170.7400055,171.7899933,167.7166901,182608,9,321,2021,165.969162,166.2522736
18/11/2021,172.5399933,174.3300018,171.5500031,171.7700043,167.6971893,127540,9,322,2021,167.7166901,165.969162
19/11/2021,169,172.8399963,169,171.9799957,167.9022064,104538,9,323,2021,167.6971893,167.7166901
22/11/2021,170.6900024,171.9900055,169.7899933,170.0299988,165.9984436,94978,9,326,2021,167.9022064,167.6971893
23/11/2021,167.6300049,168.8000031,163.8500061,165.5700073,161.6441956,109826,9,327,2021,165.9984436,167.9022064
24/11/2021,164.5700073,165.25,163.2700043,164.8699951,160.9607849,104803,9,328,2021,161.6441956,165.9984436
25/11/2021,164.6900024,165.1300049,163.3500061,165.1100006,161.1950989,96776,9,329,2021,160.9607849,161.6441956
26/11/2021,164.9400024,164.9400024,162.0899963,162.0899963,158.2466888,91906,9,330,2021,161.1950989,160.9607849
29/11/2021,160.6000061,162.4299927,160.4199982,161,157.1825562,143493,9,333,2021,158.2466888,161.1950989
30/11/2021,162.6000061,165.1199951,161.0399933,162.3899994,158.5395966,461030,9,334,2021,157.1825562,158.2466888
01/12/2021,161.3999939,163.3000031,159.1999969,161.5700073,157.7390289,126691,9,335,2021,158.5395966,157.1825562
02/12/2021,161.5800018,161.8500061,159.7400055,160.8000031,156.9872894,212865,9,336,2021,157.7390289,158.5395966
03/12/2021,161.0099945,161.8800049,157.7299957,160.75,156.9384766,196805,9,337,2021,156.9872894,157.7390289
06/12/2021,160.1600037,160.9799957,157.5299988,158.8699951,155.1030579,154634,9,340,2021,156.9384766,156.9872894
07/12/2021,160.0899963,161.6699982,158.7200012,160.6999969,156.8896637,135817,9,341,2021,155.1030579,156.9384766
08/12/2021,165.5399933,170.5200043,165,168.9400024,164.9342957,301727,9,342,2021,156.8896637,155.1030579
09/12/2021,165.6000061,169.4199982,165.6000061,167.75,163.7725067,190815,9,343,2021,164.9342957,156.8896637
10/12/2021,165.5800018,168.9400024,165.5800018,167.9600067,163.9775238,106218,9,344,2021,163.7725067,164.9342957
13/12/2021,168.7700043,170.6699982,168.3000031,169.1999969,165.1881256,81616,9,347,2021,163.9775238,163.7725067
14/12/2021,170.3300018,170.9199982,169.1000061,169.2599945,165.2467041,85085,9,348,2021,165.1881256,163.9775238
15/12/2021,169.8600006,169.8600006,163.0500031,163.0500031,159.1839447,123635,9,349,2021,165.2467041,165.1881256
16/12/2021,158.1600037,163,158.1600037,162.0200043,158.17836,193585,9,350,2021,159.1839447,165.2467041
17/12/2021,161.75,162.3899994,155.9600067,157.7200012,153.9803162,311127,9,351,2021,158.17836,159.1839447
20/12/2021,157.8000031,160.1450043,157.75,158.6100006,154.8492279,100349,9,354,2021,153.9803162,158.17836
21/12/2021,159.8600006,161.3999939,157.5399933,161.3399963,157.5144958,158007,9,355,2021,154.8492279,153.9803162
22/12/2021,163.3800049,166.2400055,161.8800049,165.2599945,161.3415375,178931,9,356,2021,157.5144958,154.8492279
23/12/2021,168.3999939,168.3999939,165.0099945,165.9700012,162.0347137,113309,9,357,2021,161.3415375,157.5144958
24/12/2021,168,168.8699951,166.3200073,168.8699951,164.8659363,44113,9,358,2021,162.0347137,161.3415375
29/12/2021,169.8699951,171.5099945,166.5399933,167.5099945,163.5381927,203211,9,363,2021,164.8659363,162.0347137
30/12/2021,167.5099945,170.1900024,167.5099945,170.1499939,166.1156006,77007,9,364,2021,163.5381927,164.8659363
31/12/2021,172,172,167.6399994,167.6399994,163.6651154,50952,9,365,2021,166.1156006,163.5381927
04/01/2022,168.5,171.6999969,167.8399963,171.3699951,167.3066711,100019,9,4,2022,163.6651154,166.1156006
05/01/2022,171.9900055,171.9900055,167.1199951,167.8000031,163.8213196,121353,9,5,2022,167.3066711,163.6651154
06/01/2022,163.5,165.4100037,156,156,152.3011169,139651,9,6,2022,163.8213196,167.3066711
07/01/2022,160.3600006,160.4900055,156.3699951,159.5,155.7181244,203035,9,7,2022,152.3011169,163.8213196
10/01/2022,158.1000061,159.0099945,156.6300049,158.6499939,154.8882599,130944,9,10,2022,155.7181244,152.3011169
11/01/2022,158.6300049,159.7400055,157.25,158.2400055,154.4880066,172059,9,11,2022,154.8882599,155.7181244
12/01/2022,162.5299988,162.8899994,157.9199982,158.7899933,155.0249481,133350,9,12,2022,154.4880066,154.8882599
13/01/2022,158.9499969,159.3000031,157.2799988,158.25,154.4977417,139111,9,13,2022,155.0249481,154.4880066
14/01/2022,156.0800018,156.8800049,153.8300018,154.1499939,150.4949646,163752,9,14,2022,154.4977417,155.0249481
17/01/2022,151.5,154.1399994,150.6100006,154.0599976,150.4071045,369940,9,17,2022,150.4949646,154.4977417
18/01/2022,154.0599976,157.75,151.0099945,154.4400024,150.7780914,196544,9,18,2022,150.4071045,150.4949646
19/01/2022,155.4199982,157.0099945,152.4299927,153.8399963,150.1923065,190458,9,19,2022,150.7780914,150.4071045
20/01/2022,151.4900055,153.2200012,150.7599945,152.3399963,148.72789,147880,9,20,2022,150.1923065,150.7780914
21/01/2022,151.1499939,151.6799927,146.1999969,146.8300018,143.3485413,187963,9,21,2022,148.72789,150.1923065
24/01/2022,144.0700073,152.3200073,144.0700073,151.0200043,147.4391937,181536,9,24,2022,143.3485413,148.72789
25/01/2022,147.6600037,150.9100037,145.0099945,147.0700073,143.58284,253547,9,25,2022,147.4391937,143.3485413
27/01/2022,145.2700043,148,135,135.1499939,131.9454651,374828,9,27,2022,143.58284,147.4391937
28/01/2022,136.6999969,142.3600006,135.6999969,142,138.6330719,579202,9,28,2022,131.9454651,143.58284
31/01/2022,143,147.3000031,142.1199951,145.1000061,141.6595612,204588,9,31,2022,138.6330719,131.9454651
01/02/2022,148.3099976,148.3099976,143.5800018,145.4799957,142.0305481,207213,9,32,2022,141.6595612,138.6330719
02/02/2022,146.4799957,146.5700073,144.8899994,145.4900055,142.0403137,161809,9,33,2022,142.0305481,141.6595612
03/02/2022,142.5700073,146.8200073,142.1600037,144.0299988,140.6149445,229357,9,34,2022,142.0403137,142.0305481
04/02/2022,151.9900055,151.9900055,139.8300018,143.4499969,140.0486908,361951,9,35,2022,140.6149445,142.0403137
07/02/2022,141.3300018,142.2200012,136.6999969,139.9199982,136.6023712,377965,9,38,2022,140.0486908,140.6149445
08/02/2022,135,139.6750031,134.1100006,136.6300049,133.3903809,337032,9,39,2022,136.6023712,140.0486908
09/02/2022,137.3699951,141.4499969,135.6100006,141.25,137.9008331,238148,9,40,2022,133.3903809,136.6023712
10/02/2022,144.5,144.5,138.6600037,139.5099945,136.2020874,254765,9,41,2022,137.9008331,133.3903809
11/02/2022,135.6100006,137.1199951,134.5800018,136.1100006,132.8827057,184586,9,42,2022,136.2020874,137.9008331
14/02/2022,136,136.4100037,133.2400055,135.4400024,132.2285919,133041,9,45,2022,132.8827057,136.2020874
15/02/2022,134.5,138.5749969,134.1799927,137.9499969,134.6790771,138170,9,46,2022,132.2285919,132.8827057
16/02/2022,140.0700073,140.4600067,136.5099945,138.5899963,135.3039246,146468,9,47,2022,134.6790771,132.2285919
17/02/2022,136.8800049,138.3699951,135.25,136.0599976,132.8339081,216876,9,48,2022,135.3039246,134.6790771
18/02/2022,134.6999969,136.4700012,132.6799927,133.6699982,130.5005646,196573,9,49,2022,132.8339081,135.3039246
21/02/2022,132,135.0800018,130.1399994,134.3500061,131.1644592,320957,9,52,2022,130.5005646,132.8339081
22/02/2022,133.6900024,134.3200073,132.2100067,134.2100067,131.027771,175367,9,53,2022,131.1644592,130.5005646
23/02/2022,134.1499939,136.0299988,133,135.2299957,132.0235901,143992,9,54,2022,131.027771,131.1644592
24/02/2022,130.1300049,134.3099976,130.1300049,131.5599976,128.4405823,226745,9,55,2022,132.0235901,131.027771
25/02/2022,134.9900055,134.9900055,132.7599945,133.1699982,130.0124207,163507,9,56,2022,128.4405823,132.0235901
28/02/2022,134.1000061,134.3849945,130.5899963,131.6799927,128.5577393,229642,9,59,2022,130.0124207,128.4405823
01/03/2022,134.4600067,136.3200073,132.0099945,136.3200073,133.0877533,172196,9,60,2022,128.5577393,130.0124207
02/03/2022,133.4400024,136.7299957,132.1900024,136.4100037,133.1755981,300346,9,61,2022,133.0877533,128.5577393
03/03/2022,137.1000061,137.5,135.4100037,135.7100067,132.492218,164625,9,62,2022,133.1755981,133.0877533
04/03/2022,132.4799957,135.6600037,130.4949951,132.9600067,129.8074188,168469,9,63,2022,132.492218,133.1755981
07/03/2022,132.0599976,132.0599976,127.0400009,127.8899994,125.5659103,187371,9,66,2022,129.8074188,132.492218
08/03/2022,127,128.3899994,124.5100021,126.4800034,124.1815414,264963,9,67,2022,125.5659103,129.8074188
09/03/2022,126.6699982,129.1000061,126.1800003,128.3200073,125.9881058,107260,9,68,2022,124.1815414,125.5659103
10/03/2022,131.8300018,134.9799957,130.4700012,133.9799957,131.5452271,160556,9,69,2022,125.9881058,124.1815414
11/03/2022,131.5099945,134,126.6100006,127.2399979,124.9277191,179516,9,70,2022,131.5452271,125.9881058
14/03/2022,127.3399963,130.6300049,126.9100037,130.1499939,127.7848282,132180,9,73,2022,124.9277191,131.5452271
15/03/2022,128,131.3000031,127.0599976,130.4700012,128.0990295,130386,9,74,2022,127.7848282,124.9277191
16/03/2022,132.1999969,135.7899933,130.7599945,135.6499939,133.1848907,188259,9,75,2022,128.0990295,127.7848282
17/03/2022,141,142.25,138.8899994,141.7799988,139.2034912,316510,9,76,2022,133.1848907,128.0990295
18/03/2022,142.6900024,143.6600037,137.2949982,137.9799957,135.4725342,371973,9,77,2022,139.2034912,133.1848907
21/03/2022,139.5700073,141.1000061,137.6799927,137.6799927,135.1779938,111454,9,80,2022,135.4725342,139.2034912
22/03/2022,139.0700073,139.0700073,135.4600067,135.4600067,132.9983521,132625,9,81,2022,135.1779938,135.4725342
23/03/2022,137.8899994,138.4100037,135.3500061,136.8200073,134.3336334,139141,9,82,2022,132.9983521,135.1779938
24/03/2022,135.1300049,136.9700012,133.1999969,136.4199982,133.9408875,90121,9,83,2022,134.3336334,132.9983521
25/03/2022,136.9299927,138.0200043,135.4100037,136.1199951,133.6463318,96133,9,84,2022,133.9408875,134.3336334
28/03/2022,135,135.7100067,133.3399963,133.4799957,131.0543213,90990,9,87,2022,133.6463318,133.9408875
29/03/2022,134.1199951,135.3699951,132.7700043,133.2100067,130.7892303,173007,9,88,2022,131.0543213,133.6463318
30/03/2022,135.4499969,137.1699982,134.3899994,136.5599976,134.0783539,125651,9,89,2022,130.7892303,131.0543213
31/03/2022,137.3099976,138.5050049,135.1499939,135.4700012,133.0081482,233785,9,90,2022,134.0783539,130.7892303
01/04/2022,132.5500031,133.5899963,130.1499939,130.1499939,127.7848282,116530,9,91,2022,133.0081482,134.0783539
04/04/2022,130.6000061,132.8099976,130.1999969,131.8000031,129.4048615,110026,9,94,2022,127.7848282,133.0081482
05/04/2022,134,134.4550018,131.4100037,133,130.5830383,137415,9,95,2022,129.4048615,127.7848282
06/04/2022,131.2700043,132.4499969,129.3099976,131.3399963,128.9532013,156224,9,96,2022,130.5830383,129.4048615
07/04/2022,130.6799927,131.3300018,128.0599976,128.5,126.1648254,112667,9,97,2022,128.9532013,130.5830383
08/04/2022,129,129.2899933,127.1600037,127.6500015,125.3302765,85001,9,98,2022,126.1648254,128.9532013
11/04/2022,126.1100006,128.3800049,125.3099976,128.2200012,125.8899231,153185,9,101,2022,125.3302765,126.1648254
12/04/2022,128,130.6100006,128,129.6999969,127.3430252,200665,9,102,2022,125.8899231,125.3302765
13/04/2022,128.1300049,129.8000031,127.9000015,127.9000015,125.5757217,261225,9,103,2022,127.3430252,125.8899231
14/04/2022,129.25,129.6699982,127.3899994,128.6900024,126.3513794,73815,9,104,2022,125.5757217,127.3430252
19/04/2022,128.1699982,129.2200012,127.3300018,127.3600006,125.0455399,101470,9,109,2022,126.3513794,125.5757217
20/04/2022,127.8300018,129.4100037,127.3099976,127.6600037,125.3400955,99215,9,110,2022,125.0455399,126.3513794
21/04/2022,128.5599976,128.5599976,123.6999969,125.5,123.2193451,191279,9,111,2022,125.3400955,125.0455399
22/04/2022,125.7900009,126.9599991,124.1200027,125.7399979,123.4549789,98128,9,112,2022,123.2193451,125.3400955
26/04/2022,124.5999985,126.5,124.1999969,125.7699966,123.484436,237980,9,116,2022,123.4549789,123.2193451
27/04/2022,124,126.75,124,126.3899994,124.0931702,152513,9,117,2022,123.484436,123.4549789
28/04/2022,127.1200027,127.9100037,125.0599976,125.7799988,123.4942551,156953,9,118,2022,124.0931702,123.484436
29/04/2022,126.3600006,129.5099945,126.1500015,129.4199982,127.0681076,232811,9,119,2022,123.4942551,124.0931702
02/05/2022,128.1300049,128.2299957,124.5299988,124.8000031,122.5320587,115759,9,122,2022,127.0681076,123.4942551
03/05/2022,125.0100021,126.6500015,124.1100006,125.4100037,123.1309814,240281,9,123,2022,122.5320587,127.0681076
04/05/2022,125.1699982,125.8000031,121.5999985,121.6699982,119.4589462,137926,9,124,2022,123.1309814,122.5320587
05/05/2022,123,124.2300034,122,122,119.7829514,127267,9,125,2022,119.4589462,123.1309814
06/05/2022,117.0999985,117.3799973,110.6800003,112.1500015,110.1119461,647400,9,126,2022,119.7829514,119.4589462
09/05/2022,110,110,106.3499985,107.2799988,105.330452,472604,9,129,2022,110.1119461,119.7829514
10/05/2022,105.7900009,113.1600037,104.3700027,113.1600037,111.1035995,605039,9,130,2022,105.330452,110.1119461
11/05/2022,114.9300003,115.2300034,110.4599991,111.1600037,109.1399384,294224,9,131,2022,111.1035995,105.330452
12/05/2022,108.3499985,109.0199966,105.9000015,106.3099976,104.378067,534979,9,132,2022,109.1399384,111.1035995
13/05/2022,108.0199966,111.3099976,107.1900024,111.3099976,109.2872086,380614,9,133,2022,104.378067,109.1399384
16/05/2022,112.5,115.5699997,112.5,113.8700027,111.8006897,195006,9,136,2022,109.2872086,104.378067
17/05/2022,113,113.4000015,108.4899979,108.7200012,106.744278,204755,9,137,2022,111.8006897,109.2872086
18/05/2022,110.2900009,113.4300003,110.2900009,112.4000015,110.3574066,253131,9,138,2022,106.744278,111.8006897
19/05/2022,108.6500015,109.6999969,107.8499985,108.25,106.2828217,213131,9,139,2022,110.3574066,106.744278
20/05/2022,108.75,113.1399994,108.25,112.4800034,110.4359512,207857,9,140,2022,106.2828217,110.3574066
23/05/2022,113.1800003,114.7300034,112.7699966,114.1399994,112.0657806,143911,9,143,2022,110.4359512,106.2828217
24/05/2022,113,113.5199966,109.6200027,110.0400009,108.0402908,196976,9,144,2022,112.0657806,110.4359512
25/05/2022,109.1299973,109.9199982,107.6999969,108.8300018,106.8522873,176357,9,145,2022,108.0402908,112.0657806
26/05/2022,109.1500015,111.8000031,109.1500015,110.9700012,108.953392,164419,9,146,2022,106.8522873,108.0402908
27/05/2022,115.0999985,115.5599976,111.0100021,112.7399979,110.6912231,203471,9,147,2022,108.953392,106.8522873
30/05/2022,114.8399963,117.2799988,113.7399979,116.4899979,114.373085,191987,9,150,2022,110.6912231,108.953392
31/05/2022,116.2600021,116.3799973,112.6100006,112.6100006,110.563591,641457,9,151,2022,114.373085,110.6912231
01/06/2022,112.6500015,114.3799973,111.9199982,113.3700027,111.3097839,169691,9,152,2022,110.563591,114.373085
02/06/2022,110.5400009,111.9700012,108.75,109.6500015,107.6573792,176986,9,153,2022,111.3097839,110.563591
03/06/2022,112.9800034,114.4000015,111.9400024,112.4100037,110.3672256,162320,9,154,2022,107.6573792,111.3097839
06/06/2022,111.0299988,111.3300018,109.6200027,110.4700012,108.4624786,130939,9,157,2022,110.3672256,107.6573792
07/06/2022,110,110,104.5999985,105.8499985,103.9264297,257221,9,158,2022,108.4624786,110.3672256
08/06/2022,107.4400024,107.9100037,105.9100037,105.9100037,103.9853516,214181,9,159,2022,103.9264297,108.4624786
09/06/2022,105,106.25,104.1399994,105,103.0918808,176032,9,160,2022,103.9853516,103.9264297
10/06/2022,105,106.6399994,104.0699997,105.4000015,103.4846115,140629,9,161,2022,103.0918808,103.9853516
14/06/2022,99.38999939,103.4400024,98.01999664,103.4400024,101.5602341,349514,9,165,2022,103.4846115,103.0918808
15/06/2022,101.5199966,103.3399963,96.84999847,96.84999847,95.08998108,316369,9,166,2022,101.5602341,103.4846115
16/06/2022,97.09999847,102.4599991,96.93000031,97.04000092,95.27653503,263065,9,167,2022,95.08998108,101.5602341
17/06/2022,94.83000183,95.98999786,93.76999664,95.29000092,93.55834198,614170,9,168,2022,95.27653503,95.08998108
20/06/2022,97.19999695,99.08000183,95.66999817,96.98000336,95.21762848,190772,9,171,2022,93.55834198,95.27653503
21/06/2022,97.48999786,100.8700027,97.29000092,99.33999634,97.53474426,345819,9,172,2022,95.21762848,93.55834198
22/06/2022,98.26000214,103.6800003,98.09999847,103.1999969,101.3245926,329212,9,173,2022,97.53474426,95.21762848
23/06/2022,106.3000031,107.9899979,104.4400024,105.4199982,103.5042496,280321,9,174,2022,101.3245926,97.53474426
24/06/2022,108.3899994,114.3799973,108.3199997,114.0699997,111.9970551,373161,9,175,2022,103.5042496,101.3245926
27/06/2022,116,118.8399963,114.3600006,117.3499985,115.2174454,331565,9,178,2022,111.9970551,103.5042496
28/06/2022,117.3499985,117.5100021,112.5,114.4700012,112.3897858,262866,9,179,2022,115.2174454,111.9970551
29/06/2022,110.4599991,111.7799988,108.8799973,110.9899979,108.9730225,206337,9,180,2022,112.3897858,115.2174454
30/06/2022,111.0299988,113.4000015,110.4300003,111.8300018,109.7977676,487368,9,181,2022,108.9730225,112.3897858
01/07/2022,113.3000031,113.9599991,110.6399994,111.8000031,109.7683029,186138,9,182,2022,109.7977676,108.9730225
04/07/2022,113.5999985,114.9100037,111.8000031,113.6100006,111.5454254,153980,9,185,2022,109.7683029,109.7977676
05/07/2022,114.5,118.6800003,114,117.9400024,115.79673,234143,9,186,2022,111.5454254,109.7683029
06/07/2022,119.3199997,124,117.5,120.7399979,118.545845,284373,9,187,2022,115.79673,111.5454254
07/07/2022,123.2900009,123.4000015,120.9349976,122.4499969,120.2247696,245965,9,188,2022,118.545845,115.79673
08/07/2022,123.5,123.6500015,120.5699997,122.5,120.2738571,139174,9,189,2022,120.2247696,118.545845
11/07/2022,122.5100021,123.0999985,116.9000015,117.3000031,115.1683655,210372,9,192,2022,120.2738571,120.2247696
12/07/2022,117.3000031,118.3700027,115.6999969,117.0899963,114.9621658,192862,9,193,2022,115.1683655,120.2738571
13/07/2022,119,119.0699997,116.2200012,118.5500031,116.3956451,136883,9,194,2022,114.9621658,115.1683655
14/07/2022,118,121.0199966,116.6999969,121.0199966,118.8207474,214135,9,195,2022,116.3956451,114.9621658
15/07/2022,120.3899994,120.9499969,118.7099991,119.5699997,117.39711,146417,9,196,2022,118.8207474,116.3956451
18/07/2022,120.9300003,121.5699997,118.9300003,121.5699997,119.3607559,92359,9,199,2022,117.39711,118.8207474
19/07/2022,121.1800003,121.9800034,117.5100021,118.3300018,116.1796417,159471,9,200,2022,119.3607559,117.39711
20/07/2022,119.1100006,122.4700012,118.5199966,121.6200027,119.4098587,106606,9,201,2022,116.1796417,119.3607559
21/07/2022,123.4199982,127.9000015,123.3600006,127.7399979,125.4186401,222286,9,202,2022,119.4098587,116.1796417
22/07/2022,127.5,127.5,122.6299973,122.75,120.5193176,226582,9,203,2022,125.4186401,119.4098587
25/07/2022,120.6800003,121.6600037,120.2200012,121.1900024,118.9876709,137043,9,206,2022,120.5193176,125.4186401
26/07/2022,120.6200027,121.4199982,119.3199997,120.9899979,118.7912979,87508,9,207,2022,118.9876709,120.5193176
27/07/2022,119.5199966,122.0400009,119.1299973,121.7399979,119.5276718,110042,9,208,2022,118.7912979,118.9876709
28/07/2022,124.7799988,126.2900009,122.6500015,123.5299988,121.285141,93736,9,209,2022,119.5276718,118.7912979
29/07/2022,124.8799973,125.7099991,123.4000015,125.0599976,122.7873383,141720,9,210,2022,121.285141,119.5276718
01/08/2022,126.2699966,127.9800034,123.7699966,125.8700027,123.5826187,132228,9,213,2022,122.7873383,121.285141
02/08/2022,124.3300018,126.5400009,123,126.1200027,123.8280792,129976,9,214,2022,123.5826187,122.7873383
03/08/2022,124.3000031,127.3399963,122.8199997,125.4199982,123.1408005,181121,9,215,2022,123.8280792,123.5826187
04/08/2022,127.9599991,130.6699982,126.7900009,129.3399963,126.9895477,195112,9,216,2022,123.1408005,123.8280792
05/08/2022,129.3000031,129.3399963,124.0100021,124.5400009,122.2767944,239778,9,217,2022,126.9895477,123.1408005
08/08/2022,124.0500031,125.3899994,122.1600037,124.0199966,121.7662354,162314,9,220,2022,122.2767944,126.9895477
09/08/2022,123.4400024,133.4900055,121.8899994,132.3200073,129.9154053,341165,9,221,2022,121.7662354,122.2767944
10/08/2022,128.3500061,128.6199951,125.1100006,127.3099976,124.9964523,192511,9,222,2022,129.9154053,121.7662354
11/08/2022,130.75,135.1600037,130.75,132.6000061,130.1903229,330550,9,223,2022,124.9964523,129.9154053
12/08/2022,131.9400024,134.7200012,131.3899994,133.8500061,131.4176025,264676,9,224,2022,130.1903229,124.9964523
15/08/2022,134.9199982,135.8800049,133.3800049,134.8699951,132.4190674,161999,9,227,2022,131.4176025,130.1903229
16/08/2022,134.7299957,136.6999969,131.8399963,132.8099976,130.3964996,140717,9,228,2022,132.4190674,131.4176025
17/08/2022,132.4100037,132.4199982,129.8800049,132.0700073,129.6699677,121716,9,229,2022,130.3964996,132.4190674
18/08/2022,131.0099945,131.6600037,128.1600037,130.1699982,127.8044815,223701,9,230,2022,129.6699677,130.3964996
19/08/2022,130.8000031,132.1600037,130.1699982,130.5899963,128.2168427,113706,9,231,2022,127.8044815,129.6699677
22/08/2022,128.0500031,130.6699982,127.3300018,130.3000031,127.9321289,138494,9,234,2022,128.2168427,127.8044815
23/08/2022,126.9499969,129.7700043,125.0699997,126.7799988,124.4760742,187048,9,235,2022,127.9321289,128.2168427
24/08/2022,127,128.1999969,126.2399979,127.5999985,125.2811813,114553,9,236,2022,124.4760742,127.9321289
25/08/2022,129,130.5899963,126.75,128.5299988,127.080658,207433,9,237,2022,125.2811813,124.4760742
26/08/2022,128.9900055,130,127.6200027,128.3399963,126.8927994,147397,9,238,2022,127.080658,125.2811813
29/08/2022,123,124.4899979,122.6600037,123.4499969,122.0579453,261497,9,241,2022,126.8927994,127.080658
30/08/2022,123.8300018,124.5199966,122.8000031,124.1999969,122.7994843,218623,9,242,2022,122.0579453,126.8927994
31/08/2022,124.4899979,127.7300034,123.7799988,127.5500031,126.1117172,274840,9,243,2022,122.7994843,122.0579453
01/09/2022,125.7900009,126.6600037,124.1100006,124.9400024,123.5311432,215799,9,244,2022,126.1117172,122.7994843
02/09/2022,126,126.2399979,123.6299973,123.7699966,122.3743286,173920,9,245,2022,123.5311432,126.1117172
05/09/2022,123.4000015,124.7099991,122.3450012,122.6200027,121.2373047,117249,9,248,2022,122.3743286,123.5311432
06/09/2022,122.5800018,123.5400009,122.2600021,122.4800034,121.0988846,163029,9,249,2022,121.2373047,122.3743286
07/09/2022,120.6200027,121.4400024,120.1500015,120.5299988,119.1708679,116076,9,250,2022,121.0988846,121.2373047
08/09/2022,123.2200012,124.1200027,121.0400009,123.9100037,122.5127563,122618,9,251,2022,119.1708679,121.0988846
09/09/2022,123.1500015,124.8399963,122.5699997,124.0500031,122.6511765,140913,9,252,2022,122.5127563,119.1708679
12/09/2022,126.2200012,126.9899979,124.2799988,125.5100021,124.0947113,104533,9,255,2022,122.6511765,122.5127563
13/09/2022,127.4000015,128.0500031,125.5999985,126.7600021,125.3306198,112826,9,256,2022,124.0947113,122.6511765
14/09/2022,123.9100037,124.4400024,121.0999985,124.0899963,122.6907272,222612,9,257,2022,125.3306198,124.0947113
15/09/2022,124.5599976,125.7699966,124.0299988,124.1299973,122.7302704,133223,9,258,2022,122.6907272,125.3306198
16/09/2022,122.7099991,124.4599991,122.6549988,123.6699982,122.2754669,190563,9,259,2022,122.7302704,122.6907272
19/09/2022,122.5599976,123.1399994,122.1999969,122.8899994,121.5042572,102491,9,262,2022,122.2754669,122.7302704
20/09/2022,124.3899994,124.3899994,122.5299988,122.8300018,121.4449387,113341,9,263,2022,121.5042572,122.2754669
21/09/2022,121.2099991,121.9899979,118.7699966,119.7600021,118.4095535,141167,9,264,2022,121.4449387,121.5042572
